category,discipline,journal_title,tier,source_workbook,source_row
人文社科类,管理科学与工程,Health Systems & Reform,T3,管理科学与工程.xlsx,201
人文社科类,管理科学与工程,Historical Social Research-Historische Sozialforschung,T3,管理科学与工程.xlsx,202
人文社科类,管理科学与工程,Human Service Organizations Management Leadership & Governance,T3,管理科学与工程.xlsx,203
人文社科类,管理科学与工程,IDS BULLETIN-INSTITUTE OF DEVELOPMENT STUDIES,T3,管理科学与工程.xlsx,204
人文社科类,管理科学与工程,IEEE Systems Journal,T3,管理科学与工程.xlsx,205
人文社科类,管理科学与工程,IEEE Transactions on Learning Technologies,T3,管理科学与工程.xlsx,206
人文社科类,管理科学与工程,INFORMATION ECONOMICS AND POLICY,T3,管理科学与工程.xlsx,207
人文社科类,管理科学与工程,Information Systems,T3,管理科学与工程.xlsx,208
人文社科类,管理科学与工程,Information Systems and E-Business Management,T3,管理科学与工程.xlsx,209
人文社科类,管理科学与工程,Information Systems Management,T3,管理科学与工程.xlsx,210
人文社科类,管理科学与工程,Information Technology & Management,T3,管理科学与工程.xlsx,211
人文社科类,管理科学与工程,INFORMATION TECHNOLOGY AND LIBRARIES,T3,管理科学与工程.xlsx,212
人文社科类,管理科学与工程,Integrated Environmental Assessment and Management,T3,管理科学与工程.xlsx,213
人文社科类,管理科学与工程,Integrative Psychological and Behavioral Science,T3,管理科学与工程.xlsx,214
人文社科类,管理科学与工程,INTELLIGENCE,T3,管理科学与工程.xlsx,215
人文社科类,管理科学与工程,INTERFACES,T3,管理科学与工程.xlsx,216
人文社科类,管理科学与工程,INTERNATIONAL DEVELOPMENT PLANNING REVIEW,T3,管理科学与工程.xlsx,217
人文社科类,管理科学与工程,INTERNATIONAL INTERACTIONS,T3,管理科学与工程.xlsx,218
人文社科类,管理科学与工程,International Journal of Climate Change Strategies and Management,T3,管理科学与工程.xlsx,219
人文社科类,管理科学与工程,International Journal of Communication,T3,管理科学与工程.xlsx,220
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,T3,管理科学与工程.xlsx,221
人文社科类,管理科学与工程,International Journal of Design,T3,管理科学与工程.xlsx,222
人文社科类,管理科学与工程,International Journal of Environmental Research and Public Health,T3,管理科学与工程.xlsx,223
人文社科类,管理科学与工程,International Journal of Health Economics and Management,T3,管理科学与工程.xlsx,224
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,T3,管理科学与工程.xlsx,225
人文社科类,管理科学与工程,International Journal of Industrial Engineering Computations,T3,管理科学与工程.xlsx,226
人文社科类,管理科学与工程,International Journal of Logistics-Research and Applications,T3,管理科学与工程.xlsx,227
人文社科类,管理科学与工程,International Journal of Managing Projects in Business,T3,管理科学与工程.xlsx,228
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF MANPOWER,T3,管理科学与工程.xlsx,229
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF MARKET RESEARCH,T3,管理科学与工程.xlsx,230
人文社科类,管理科学与工程,International Journal of Mobile Communications,T3,管理科学与工程.xlsx,231
人文社科类,管理科学与工程,International Journal of Science and Mathematics Education,T3,管理科学与工程.xlsx,232
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF SELECTION AND ASSESSMENT,T3,管理科学与工程.xlsx,233
人文社科类,管理科学与工程,International Journal of Sport Finance,T3,管理科学与工程.xlsx,234
人文社科类,管理科学与工程,International Journal of Strategic Property Management,T3,管理科学与工程.xlsx,235
人文社科类,管理科学与工程,INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,T3,管理科学与工程.xlsx,236
人文社科类,管理科学与工程,"International Journal of Technology, Policy and Management",T3,管理科学与工程.xlsx,237
人文社科类,管理科学与工程,International Journal of Water Resources Development,T3,管理科学与工程.xlsx,238
人文社科类,管理科学与工程,International Transactions in Operational Research,T3,管理科学与工程.xlsx,239
人文社科类,管理科学与工程,Internet Interventions-The Application of Information Technology in Mental and Behavioural Health,T3,管理科学与工程.xlsx,240
人文社科类,管理科学与工程,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,T3,管理科学与工程.xlsx,241
人文社科类,管理科学与工程,JOURNAL OF AIR TRANSPORT MANAGEMENT,T3,管理科学与工程.xlsx,242
人文社科类,管理科学与工程,Journal of Asian Architecture and Building Engineering,T3,管理科学与工程.xlsx,243
人文社科类,管理科学与工程,Journal of Behavioral Finance,T3,管理科学与工程.xlsx,244
人文社科类,管理科学与工程,JOURNAL OF BROADCASTING & ELECTRONIC MEDIA,T3,管理科学与工程.xlsx,245
人文社科类,管理科学与工程,Journal of Building Engineering,T3,管理科学与工程.xlsx,246
人文社科类,管理科学与工程,JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,T3,管理科学与工程.xlsx,247
人文社科类,管理科学与工程,Journal of Business Economics and Management,T3,管理科学与工程.xlsx,248
人文社科类,管理科学与工程,Journal of Business-to-Business Marketing,T3,管理科学与工程.xlsx,249
人文社科类,管理科学与工程,JOURNAL OF CLEANER PRODUCTION,T3,管理科学与工程.xlsx,250
人文社科类,管理科学与工程,Journal of Computer Information Systems,T3,管理科学与工程.xlsx,251
人文社科类,管理科学与工程,Journal of Computing in Civil Engineering,T3,管理科学与工程.xlsx,252
人文社科类,管理科学与工程,Journal of Credit Risk,T3,管理科学与工程.xlsx,253
人文社科类,管理科学与工程,Journal of Database Management,T3,管理科学与工程.xlsx,254
人文社科类,管理科学与工程,Journal of Documentation,T3,管理科学与工程.xlsx,255
人文社科类,管理科学与工程,Journal of Economic Inequality,T3,管理科学与工程.xlsx,256
人文社科类,管理科学与工程,Journal of Economic Interaction and Coordination,T3,管理科学与工程.xlsx,257
人文社科类,管理科学与工程,JOURNAL OF ECONOMIC THEORY,T3,管理科学与工程.xlsx,258
人文社科类,管理科学与工程,Journal of Economics,T3,管理科学与工程.xlsx,259
人文社科类,管理科学与工程,JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,T3,管理科学与工程.xlsx,260
人文社科类,管理科学与工程,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,T3,管理科学与工程.xlsx,261
人文社科类,管理科学与工程,Journal of Electronic Commerce Research,T3,管理科学与工程.xlsx,262
人文社科类,管理科学与工程,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,T3,管理科学与工程.xlsx,263
人文社科类,管理科学与工程,Journal of Environment & Development,T3,管理科学与工程.xlsx,264
人文社科类,管理科学与工程,Journal of Fashion Marketing and Management,T3,管理科学与工程.xlsx,265
人文社科类,管理科学与工程,JOURNAL OF FINANCIAL RESEARCH,T3,管理科学与工程.xlsx,266
人文社科类,管理科学与工程,Journal of Flood Risk Management,T3,管理科学与工程.xlsx,267
人文社科类,管理科学与工程,JOURNAL OF FORECASTING,T3,管理科学与工程.xlsx,268
人文社科类,管理科学与工程,JOURNAL OF FUTURES MARKETS,T3,管理科学与工程.xlsx,269
人文社科类,管理科学与工程,Journal of Global Information Management,T3,管理科学与工程.xlsx,270
人文社科类,管理科学与工程,Journal of Global Information Technology Management,T3,管理科学与工程.xlsx,271
人文社科类,管理科学与工程,Journal of Housing and the Built Environment,T3,管理科学与工程.xlsx,272
人文社科类,管理科学与工程,JOURNAL OF HOUSING ECONOMICS,T3,管理科学与工程.xlsx,273
人文社科类,管理科学与工程,Journal of Industrial and Management Optimization,T3,管理科学与工程.xlsx,274
人文社科类,管理科学与工程,Journal of Information Science,T3,管理科学与工程.xlsx,275
人文社科类,管理科学与工程,JOURNAL OF INFORMATION SYSTEMS,T3,管理科学与工程.xlsx,276
人文社科类,管理科学与工程,Journal of Information Technology & Politics,T3,管理科学与工程.xlsx,277
人文社科类,管理科学与工程,Journal of Infrastructure Systems,T3,管理科学与工程.xlsx,278
人文社科类,管理科学与工程,Journal of Intelligent Transportation Systems,T3,管理科学与工程.xlsx,279
人文社科类,管理科学与工程,Journal of Leadership & Organizational Studies,T3,管理科学与工程.xlsx,280
人文社科类,管理科学与工程,JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE,T3,管理科学与工程.xlsx,281
人文社科类,管理科学与工程,Journal of Loss Prevention in the Process Industries,T3,管理科学与工程.xlsx,282
人文社科类,管理科学与工程,JOURNAL OF MACROECONOMICS,T3,管理科学与工程.xlsx,283
人文社科类,管理科学与工程,Journal of Management & Organization,T3,管理科学与工程.xlsx,284
人文社科类,管理科学与工程,JOURNAL OF MANAGEMENT INQUIRY,T3,管理科学与工程.xlsx,285
人文社科类,管理科学与工程,JOURNAL OF MATHEMATICAL SOCIOLOGY,T3,管理科学与工程.xlsx,286
人文社科类,管理科学与工程,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,T3,管理科学与工程.xlsx,287
人文社科类,管理科学与工程,Journal of Organizational and End User Computing,T3,管理科学与工程.xlsx,288
人文社科类,管理科学与工程,Journal of Organizational Computing and Electronic Commerce,T3,管理科学与工程.xlsx,289
人文社科类,管理科学与工程,Journal of Public Transportation,T3,管理科学与工程.xlsx,290
人文社科类,管理科学与工程,JOURNAL OF QUALITY TECHNOLOGY,T3,管理科学与工程.xlsx,291
人文社科类,管理科学与工程,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,T3,管理科学与工程.xlsx,292
人文社科类,管理科学与工程,Journal of Research on Technology in Education,T3,管理科学与工程.xlsx,293
人文社科类,管理科学与工程,JOURNAL OF RISK AND INSURANCE,T3,管理科学与工程.xlsx,294
人文社科类,管理科学与工程,Journal of Risk and Uncertainty,T3,管理科学与工程.xlsx,295
人文社科类,管理科学与工程,Journal of Service Theory and Practice,T3,管理科学与工程.xlsx,296
人文社科类,管理科学与工程,Journal of Simulation,T3,管理科学与工程.xlsx,297
人文社科类,管理科学与工程,Journal of Social Marketing,T3,管理科学与工程.xlsx,298
人文社科类,管理科学与工程,Journal of Survey Statistics and Methodology,T3,管理科学与工程.xlsx,299
人文社科类,管理科学与工程,Journal of Technology Transfer,T3,管理科学与工程.xlsx,300
人文社科类,管理科学与工程,Journal of the Asia Pacific Economy,T3,管理科学与工程.xlsx,301
人文社科类,管理科学与工程,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES,T3,管理科学与工程.xlsx,302
人文社科类,管理科学与工程,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,T3,管理科学与工程.xlsx,303
人文社科类,管理科学与工程,Journal of Theoretical and Applied Electronic Commerce Research,T3,管理科学与工程.xlsx,304
人文社科类,管理科学与工程,Journal of Transportation Safety & Security,T3,管理科学与工程.xlsx,305
人文社科类,管理科学与工程,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,T3,管理科学与工程.xlsx,306
人文社科类,管理科学与工程,Journal of Vacation Marketing,T3,管理科学与工程.xlsx,307
人文社科类,管理科学与工程,JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,T3,管理科学与工程.xlsx,308
人文社科类,管理科学与工程,Journal of World Energy Law & Business,T3,管理科学与工程.xlsx,309
人文社科类,管理科学与工程,Knowledge and Information Systems,T3,管理科学与工程.xlsx,310
人文社科类,管理科学与工程,KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE,T3,管理科学与工程.xlsx,311
人文社科类,管理科学与工程,LAND,T3,管理科学与工程.xlsx,312
人文社科类,管理科学与工程,LEARNING AND MOTIVATION,T3,管理科学与工程.xlsx,313
人文社科类,管理科学与工程,Learning Culture and Social Interaction,T3,管理科学与工程.xlsx,314
人文社科类,管理科学与工程,LIBRARY AND INFORMATION SCIENCE,T3,管理科学与工程.xlsx,315
人文社科类,管理科学与工程,LIBRARY TRENDS,T3,管理科学与工程.xlsx,316
人文社科类,管理科学与工程,Local Environment,T3,管理科学与工程.xlsx,317
人文社科类,管理科学与工程,Malaysian Journal of Library & Information Science,T3,管理科学与工程.xlsx,318
人文社科类,管理科学与工程,MATHEMATICAL METHODS OF OPERATIONS RESEARCH,T3,管理科学与工程.xlsx,319
人文社科类,管理科学与工程,Mathematical Thinking and Learning,T3,管理科学与工程.xlsx,320
人文社科类,管理科学与工程,Mathematics and Financial Economics,T3,管理科学与工程.xlsx,321
人文社科类,管理科学与工程,Methodology-European Journal of Research Methods for the Behavioral and Social Sciences,T3,管理科学与工程.xlsx,322
人文社科类,管理科学与工程,MIS Quarterly Executive,T3,管理科学与工程.xlsx,323
人文社科类,管理科学与工程,MIT SLOAN MANAGEMENT REVIEW,T3,管理科学与工程.xlsx,324
人文社科类,管理科学与工程,NARRATIVE INQUIRY,T3,管理科学与工程.xlsx,325
人文社科类,管理科学与工程,NATURAL RESOURCES FORUM,T3,管理科学与工程.xlsx,326
人文社科类,管理科学与工程,NATURAL RESOURCES JOURNAL,T3,管理科学与工程.xlsx,327
人文社科类,管理科学与工程,NETWORKS,T3,管理科学与工程.xlsx,328
人文社科类,管理科学与工程,OPEN ECONOMIES REVIEW,T3,管理科学与工程.xlsx,329
人文社科类,管理科学与工程,Operations Management Research,T3,管理科学与工程.xlsx,330
人文社科类,管理科学与工程,OPERATIONS RESEARCH LETTERS,T3,管理科学与工程.xlsx,331
人文社科类,管理科学与工程,OPTIMIZATION,T3,管理科学与工程.xlsx,332
人文社科类,管理科学与工程,Optimization Letters,T3,管理科学与工程.xlsx,333
人文社科类,管理科学与工程,OR SPECTRUM,T3,管理科学与工程.xlsx,334
人文社科类,管理科学与工程,OXFORD BULLETIN OF ECONOMICS AND STATISTICS,T3,管理科学与工程.xlsx,335
人文社科类,管理科学与工程,Pacific Journal of Optimization,T3,管理科学与工程.xlsx,336
人文社科类,管理科学与工程,Panoeconomicus,T3,管理科学与工程.xlsx,337
人文社科类,管理科学与工程,Politics and Governance,T3,管理科学与工程.xlsx,338
人文社科类,管理科学与工程,PRODUCTION PLANNING & CONTROL,T3,管理科学与工程.xlsx,339
人文社科类,管理科学与工程,PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,T3,管理科学与工程.xlsx,340
人文社科类,管理科学与工程,Project Management Journal,T3,管理科学与工程.xlsx,341
人文社科类,管理科学与工程,Psychoanalysis and History,T3,管理科学与工程.xlsx,342
人文社科类,管理科学与工程,PUBLIC ADMINISTRATION AND DEVELOPMENT,T3,管理科学与工程.xlsx,343
人文社科类,管理科学与工程,PUBLIC MONEY & MANAGEMENT,T3,管理科学与工程.xlsx,344
人文社科类,管理科学与工程,Qualitative Research in Accounting and Management,T3,管理科学与工程.xlsx,345
人文社科类,管理科学与工程,RAIRO-OPERATIONS RESEARCH,T3,管理科学与工程.xlsx,346
人文社科类,管理科学与工程,Regional Environmental Change,T3,管理科学与工程.xlsx,347
人文社科类,管理科学与工程,Research in Human Development,T3,管理科学与工程.xlsx,348
人文社科类,管理科学与工程,Research in Social Stratification and Mobility,T3,管理科学与工程.xlsx,349
人文社科类,管理科学与工程,Research in Transportation Economics,T3,管理科学与工程.xlsx,350
人文社科类,管理科学与工程,RESEARCH-TECHNOLOGY MANAGEMENT,T3,管理科学与工程.xlsx,351
人文社科类,管理科学与工程,Review of Development Economics,T3,管理科学与工程.xlsx,352
人文社科类,管理科学与工程,Review of Economics of the Household,T3,管理科学与工程.xlsx,353
人文社科类,管理科学与工程,Review of International Economics,T3,管理科学与工程.xlsx,354
人文社科类,管理科学与工程,Review of Network Economics,T3,管理科学与工程.xlsx,355
人文社科类,管理科学与工程,Romanian Journal of Economic Forecasting,T3,管理科学与工程.xlsx,356
人文社科类,管理科学与工程,Scandinavian Journal of Management,T3,管理科学与工程.xlsx,357
人文社科类,管理科学与工程,Science & Education,T3,管理科学与工程.xlsx,358
人文社科类,管理科学与工程,Science and Public Policy,T3,管理科学与工程.xlsx,359
人文社科类,管理科学与工程,SCIENTOMETRICS,T3,管理科学与工程.xlsx,360
人文社科类,管理科学与工程,Security Journal,T3,管理科学与工程.xlsx,361
人文社科类,管理科学与工程,Service Business,T3,管理科学与工程.xlsx,362
人文社科类,管理科学与工程,Simulation Modelling Practice and Theory,T3,管理科学与工程.xlsx,363
人文社科类,管理科学与工程,SMALL GROUP RESEARCH,T3,管理科学与工程.xlsx,364
人文社科类,管理科学与工程,Social Justice Research,T3,管理科学与工程.xlsx,365
人文社科类,管理科学与工程,SOCIAL SCIENCE QUARTERLY,T3,管理科学与工程.xlsx,366
人文社科类,管理科学与工程,SOCIAL SERVICE REVIEW,T3,管理科学与工程.xlsx,367
人文社科类,管理科学与工程,Soft computing,T3,管理科学与工程.xlsx,368
人文社科类,管理科学与工程,South African Journal of Business Management,T3,管理科学与工程.xlsx,369
人文社科类,管理科学与工程,South African Journal of Economic and Management Sciences,T3,管理科学与工程.xlsx,370
人文社科类,管理科学与工程,SPACE POLICY,T3,管理科学与工程.xlsx,371
人文社科类,管理科学与工程,State Politics & Policy Quarterly,T3,管理科学与工程.xlsx,372
人文社科类,管理科学与工程,Strategic Organization,T3,管理科学与工程.xlsx,373
人文社科类,管理科学与工程,Studies in Informatics and Control,T3,管理科学与工程.xlsx,374
人文社科类,管理科学与工程,Sustainable Energy Grids & Networks,T3,管理科学与工程.xlsx,375
人文社科类,管理科学与工程,Sustainable Energy Technologies and Assessments,T3,管理科学与工程.xlsx,376
人文社科类,管理科学与工程,Sustainable Materials and Technologies,T3,管理科学与工程.xlsx,377
人文社科类,管理科学与工程,SYSTEM DYNAMICS REVIEW,T3,管理科学与工程.xlsx,378
人文社科类,管理科学与工程,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,T3,管理科学与工程.xlsx,379
人文社科类,管理科学与工程,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,T3,管理科学与工程.xlsx,380
人文社科类,管理科学与工程,TECHNOLOGY AND CULTURE,T3,管理科学与工程.xlsx,381
人文社科类,管理科学与工程,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,T3,管理科学与工程.xlsx,382
人文社科类,管理科学与工程,Transfer-European Review of Labour and Research,T3,管理科学与工程.xlsx,383
人文社科类,管理科学与工程,Transformations in Business & Economics,T3,管理科学与工程.xlsx,384
人文社科类,管理科学与工程,Transportation Letters-The International Journal of Transportation Research,T3,管理科学与工程.xlsx,385
人文社科类,管理科学与工程,TRANSPORTATION RESEARCH RECORD,T3,管理科学与工程.xlsx,386
人文社科类,管理科学与工程,Water Resources and Economics,T3,管理科学与工程.xlsx,387
人文社科类,管理科学与工程,WATER RESOURCES MANAGEMENT,T3,管理科学与工程.xlsx,388
人文社科类,管理科学与工程,Weather Climate and Society,T3,管理科学与工程.xlsx,389
人文社科类,管理科学与工程,WIND ENERGY,T3,管理科学与工程.xlsx,390
人文社科类,管理科学与工程,WORLD ECONOMY,T3,管理科学与工程.xlsx,391
人文社科类,管理科学与工程,安全与环境工程,T3,管理科学与工程.xlsx,392
人文社科类,管理科学与工程,安全与环境学报,T3,管理科学与工程.xlsx,393
人文社科类,管理科学与工程,北京理工大学学报(社会科学版),T3,管理科学与工程.xlsx,394
人文社科类,管理科学与工程,城市规划,T3,管理科学与工程.xlsx,395
人文社科类,管理科学与工程,城市规划学刊,T3,管理科学与工程.xlsx,396
人文社科类,管理科学与工程,城市问题,T3,管理科学与工程.xlsx,397
人文社科类,管理科学与工程,大连理工大学学报(社会科学版),T3,管理科学与工程.xlsx,398
人文社科类,管理科学与工程,复旦学报(社会科学版),T3,管理科学与工程.xlsx,399
人文社科类,管理科学与工程,复杂系统与复杂性科学,T3,管理科学与工程.xlsx,400
人文社科类,管理科学与工程,工业工程与管理,T3,管理科学与工程.xlsx,401
人文社科类,管理科学与工程,管理学刊,T3,管理科学与工程.xlsx,402
人文社科类,管理科学与工程,广东社会科学,T3,管理科学与工程.xlsx,403
人文社科类,管理科学与工程,河海大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,404
人文社科类,管理科学与工程,湖南师范大学社会科学学报,T3,管理科学与工程.xlsx,405
人文社科类,管理科学与工程,华中科技大学学报(社会科学版),T3,管理科学与工程.xlsx,406
人文社科类,管理科学与工程,江西师范大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,407
人文社科类,管理科学与工程,科学管理研究,T3,管理科学与工程.xlsx,408
人文社科类,管理科学与工程,科学学与科学技术管理,T3,管理科学与工程.xlsx,409
人文社科类,管理科学与工程,兰州大学学报(社会科学版),T3,管理科学与工程.xlsx,410
人文社科类,管理科学与工程,模糊系统与数学,T3,管理科学与工程.xlsx,411
人文社科类,管理科学与工程,南京农业大学学报(社会科学版),T3,管理科学与工程.xlsx,412
人文社科类,管理科学与工程,南开学报(哲学社会科学版),T3,管理科学与工程.xlsx,413
人文社科类,管理科学与工程,清华大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,414
人文社科类,管理科学与工程,情报理论与实践,T3,管理科学与工程.xlsx,415
人文社科类,管理科学与工程,情报资料工作,T3,管理科学与工程.xlsx,416
人文社科类,管理科学与工程,厦门大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,417
人文社科类,管理科学与工程,山东大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,418
人文社科类,管理科学与工程,山东社会科学,T3,管理科学与工程.xlsx,419
人文社科类,管理科学与工程,商业经济与管理,T3,管理科学与工程.xlsx,420
人文社科类,管理科学与工程,上海交通大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,421
人文社科类,管理科学与工程,四川大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,422
人文社科类,管理科学与工程,图书情报知识,T3,管理科学与工程.xlsx,423
人文社科类,管理科学与工程,图书与情报,T3,管理科学与工程.xlsx,424
人文社科类,管理科学与工程,武汉大学学报(哲学社会科学版),T3,管理科学与工程.xlsx,425
人文社科类,管理科学与工程,西安交通大学学报(社会科学版),T3,管理科学与工程.xlsx,426
人文社科类,管理科学与工程,系统仿真学报,T3,管理科学与工程.xlsx,427
人文社科类,管理科学与工程,系统工程,T3,管理科学与工程.xlsx,428
人文社科类,管理科学与工程,系统科学学报,T3,管理科学与工程.xlsx,429
人文社科类,管理科学与工程,现代情报,T3,管理科学与工程.xlsx,430
人文社科类,管理科学与工程,信息资源管理学报,T3,管理科学与工程.xlsx,431
人文社科类,管理科学与工程,研究与发展管理,T3,管理科学与工程.xlsx,432
人文社科类,管理科学与工程,灾害学,T3,管理科学与工程.xlsx,433
人文社科类,管理科学与工程,浙江大学学报(人文社会科学版),T3,管理科学与工程.xlsx,434
人文社科类,管理科学与工程,浙江社会科学,T3,管理科学与工程.xlsx,435
人文社科类,管理科学与工程,中国安全科学学报,T3,管理科学与工程.xlsx,436
人文社科类,管理科学与工程,中国地质大学学报(社会科学版),T3,管理科学与工程.xlsx,437
人文社科类,管理科学与工程,中国科技论坛,T3,管理科学与工程.xlsx,438
人文社科类,管理科学与工程,中国科学基金,T3,管理科学与工程.xlsx,439
人文社科类,管理科学与工程,中山大学学报(社会科学版),T3,管理科学与工程.xlsx,440
人文社科类,管理科学与工程,资源科学,T3,管理科学与工程.xlsx,441
人文社科类,管理科学与工程,自然资源学报,T3,管理科学与工程.xlsx,442
人文社科类,管理科学与工程,ACM Transactions on Database Systems,T4,管理科学与工程.xlsx,443
人文社科类,管理科学与工程,ACM Transactions on Modeling and Computer Simulation,T4,管理科学与工程.xlsx,444
人文社科类,管理科学与工程,African Journal of Library Archives and Information Science,T4,管理科学与工程.xlsx,445
人文社科类,管理科学与工程,American Conference on Information Systems,T4,管理科学与工程.xlsx,446
人文社科类,管理科学与工程,American Journal of Mathematical and Management Sciences,T4,管理科学与工程.xlsx,447
人文社科类,管理科学与工程,Applied Economic Analysis,T4,管理科学与工程.xlsx,448
人文社科类,管理科学与工程,Architectural Engineering and Design Management,T4,管理科学与工程.xlsx,449
人文社科类,管理科学与工程,ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT,T4,管理科学与工程.xlsx,450
人文社科类,管理科学与工程,Asian Journal of Social Science,T4,管理科学与工程.xlsx,451
人文社科类,管理科学与工程,Aslib Journal of Information Management,T4,管理科学与工程.xlsx,452
人文社科类,管理科学与工程,Building Engineer,T4,管理科学与工程.xlsx,453
人文社科类,管理科学与工程,Building Services Engineering Research and Technology,T4,管理科学与工程.xlsx,454
人文社科类,管理科学与工程,CANADIAN JOURNAL OF INFORMATION AND LIBRARY SCIENCE-REVUE CANADIENNE DES SCIENCES DE L INFORMATION ET DE BIBLIOTHECONOMIE,T4,管理科学与工程.xlsx,455
人文社科类,管理科学与工程,CHINESE JOURNAL OF POPULATION RESOURCES AND ENVIRONMENT,T4,管理科学与工程.xlsx,456
人文社科类,管理科学与工程,Chinese Management Studies,T4,管理科学与工程.xlsx,457
人文社科类,管理科学与工程,Clean Energy,T4,管理科学与工程.xlsx,458
人文社科类,管理科学与工程,Communications of the Association for Information Systems,T4,管理科学与工程.xlsx,459
人文社科类,管理科学与工程,COMMUNIST AND POST-COMMUNIST STUDIES,T4,管理科学与工程.xlsx,460
人文社科类,管理科学与工程,COMMUNITY DEVELOPMENT JOURNAL,T4,管理科学与工程.xlsx,461
人文社科类,管理科学与工程,Comptabilite Controle Audit,T4,管理科学与工程.xlsx,462
人文社科类,管理科学与工程,COMPUTATIONAL STATISTICS & DATA ANALYSIS,T4,管理科学与工程.xlsx,463
人文社科类,管理科学与工程,Computer Applications in Engineering Education,T4,管理科学与工程.xlsx,464
人文社科类,管理科学与工程,Computer Journal,T4,管理科学与工程.xlsx,465
人文社科类,管理科学与工程,Computing in Science and Engineering,T4,管理科学与工程.xlsx,466
人文社科类,管理科学与工程,CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,T4,管理科学与工程.xlsx,467
人文社科类,管理科学与工程,Construction Innovation,T4,管理科学与工程.xlsx,468
人文社科类,管理科学与工程,Construction Management and Economics,T4,管理科学与工程.xlsx,469
人文社科类,管理科学与工程,Culture and Organization,T4,管理科学与工程.xlsx,470
人文社科类,管理科学与工程,Data and Knowledge Engineering,T4,管理科学与工程.xlsx,471
人文社科类,管理科学与工程,Data Intelligence,T4,管理科学与工程.xlsx,472
人文社科类,管理科学与工程,Data Science Journal,T4,管理科学与工程.xlsx,473
人文社科类,管理科学与工程,Decision Analysis,T4,管理科学与工程.xlsx,474
人文社科类,管理科学与工程,Developments in the Built Environment,T4,管理科学与工程.xlsx,475
人文社科类,管理科学与工程,Deviance et Societe,T4,管理科学与工程.xlsx,476
人文社科类,管理科学与工程,Digital Government: Research and Practice,T4,管理科学与工程.xlsx,477
人文社科类,管理科学与工程,Digital Library Perspectives,T4,管理科学与工程.xlsx,478
人文社科类,管理科学与工程,Disaster Prevention and Management,T4,管理科学与工程.xlsx,479
人文社科类,管理科学与工程,Dynamis,T4,管理科学与工程.xlsx,480
人文社科类,管理科学与工程,ECOLOGICAL MANAGEMENT & RESTORATION,T4,管理科学与工程.xlsx,481
人文社科类,管理科学与工程,Education for Information,T4,管理科学与工程.xlsx,482
人文社科类,管理科学与工程,EMJ - Engineering Management Journal,T4,管理科学与工程.xlsx,483
人文社科类,管理科学与工程,Energy and Environment,T4,管理科学与工程.xlsx,484
人文社科类,管理科学与工程,Energy and Environmental Science,T4,管理科学与工程.xlsx,485
人文社科类,管理科学与工程,Energy Conversion and Economics,T4,管理科学与工程.xlsx,486
人文社科类,管理科学与工程,Energy Conversion and Management: X,T4,管理科学与工程.xlsx,487
人文社科类,管理科学与工程,Energy Informatics,T4,管理科学与工程.xlsx,488
人文社科类,管理科学与工程,Energy Sources Part A-Recovery Utilization and Environmental Effects,T4,管理科学与工程.xlsx,489
人文社科类,管理科学与工程,Energy Sources Part B-Economics Planning and Policy,T4,管理科学与工程.xlsx,490
人文社科类,管理科学与工程,Energy Sustainability and Society,T4,管理科学与工程.xlsx,491
人文社科类,管理科学与工程,ENGINEERING ECONOMIST,T4,管理科学与工程.xlsx,492
人文社科类,管理科学与工程,Engineering Intelligent Systems,T4,管理科学与工程.xlsx,493
